Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2023-10-20,-0.012288077528052055,-0.008932572840438024,-0.012083827669084668,0.0056780258913886605,0.005846309760082491,0.0027308974274993236,-0.007503957773650871
2023-10-23,-0.0017331863321820018,0.0007511832065185686,-0.0008156046597370681,0.012013520604755135,0.004694178282933281,-0.0033770637265356784,-0.006366963165617245
2023-10-24,0.007539413531946204,0.005704025834187609,0.01278579720525519,0.013176970677526878,0.0017800316063694144,-0.0001093308866343401,-0.0108127588040835
2023-10-25,-0.01435225056952083,-0.007164275465002978,-0.013161366292162358,-0.022261389785444896,-0.008772784663743538,0.004208823642007475,0.007287331109258499
2023-10-26,-0.011974384070046473,-0.0072157866048463415,-0.004899289063379664,0.015338483655515267,0.007618129841913568,0.0015784524505007003,-0.008440509823222309
2023-10-27,-0.004532919492141407,-0.0030284719093205403,-0.0008208470856527761,-0.00424877245630817,0.0015564873416691327,0.011629799758343662,0.013376575924759937
2023-10-30,0.011955741011919763,0.01275823246301555,0.010402628065238284,-0.004504174773669156,-0.0033306238420450773,-0.00564054701797434,-0.01599991633210407
2023-10-31,0.00628039438149397,0.0035992356759941835,-0.005689456368319634,-0.004881317828722365,-0.0021161276725397693,-0.005456562573315948,-0.0036586101426590023
2023-11-01,0.010664768057838891,0.009414295012687646,0.009264187946471658,0.02168212150907811,0.01151813451540007,-0.003150642851826202,0.001631960612482164
2023-11-02,0.01916425842116176,0.02042936412870433,0.017548531438243975,0.022796742185883234,0.006196532325002391,0.0033240729584831374,0.01059063826947182
2023-11-03,0.009123399231655949,0.010590462107598286,0.020429866362374316,0.0067784575764409105,0.007698125119555588,0.003638921283475316,-0.005239782121878145
2023-11-06,0.0023005179605830595,-0.005024558929585088,0.008060477104790298,-0.009699684188934743,-0.0057841528292659206,-0.007792560392528847,0.004051798395507289
2023-11-07,0.002845886659684105,-0.006059776267602568,-0.0018055710619154786,0.014749435017173074,0.005708020202029429,-0.0041451308444239165,-0.02138809196969238
2023-11-08,0.0007325474145385424,-0.0013062947704368666,-0.006718342007852263,0.017034419646345444,0.004038396514429277,-0.00996764391222027,-0.011134064672617905
2023-11-09,-0.007798806517909318,-0.00014536702865897144,-0.009365238578938562,-0.023001519243945223,-0.009892573149892336,0.003982968433291267,-0.0025021354651306726
2023-11-10,0.015604750201350548,0.004506313319049271,0.007090385097443752,0.005599624080101062,0.0010982612571550643,-0.010909752197912126,0.005016732613662533
2023-11-13,-0.000953161327931884,0.0026050677521225474,-0.00026091543162265474,-0.0022724167391419137,-0.0005483453890404721,0.005570720464602941,0.014559059925302709
2023-11-14,0.019400844451641364,0.025548719371915496,0.02660416102354013,0.022667347934428594,0.015033309292525221,0.008919177105678688,-0.0016400792891101412
2023-11-15,0.002116978275222614,-0.0015483989656899233,0.00838408935628121,-0.014033997864577707,-0.007783710377640807,-0.002635601473798599,-0.006570736349830297
2023-11-16,0.001223099889221535,-0.0007047928706926943,-0.00957398926077535,0.01242626773711275,0.007517951721617289,0.011286077178189302,-0.023976822569981793
2023-11-17,0.001243773527483949,0.013541939609067466,0.0012717844672669454,0.00468657074401535,0.0006485825460993411,-0.00010890234740634774,0.014400721300370956
2023-11-20,0.007697681846331683,0.003757955119305212,0.012449127481028777,0.006108342438868153,0.0014053121194435025,-0.0016333808174913145,0.012526074571660217
2023-11-21,-0.002179299448413996,-0.0038824464950771853,-0.0062735733317595965,-0.00044129010299531757,0.0012948649197563888,0.01079790063288577,0.005773102247514261
2023-11-22,0.0038607064396092294,0.002366436256348914,-0.0020200980561174697,0.0035339306573098916,-0.00032311794352901657,-0.004262252597287075,-0.008610170599870237
2023-11-24,0.0006152709672853085,0.007637752506153728,0.0005061756941198148,-0.011775079043432779,-0.005175422051422407,0.005201596914642392,-0.006616932740976411
2023-11-27,-0.0018007669008518468,-0.0034454009821940357,-0.004046635315044234,0.016703593550183804,0.007586510517691103,0.006737817869841178,-0.006661189603885398
2023-11-28,0.0009898843229867449,0.00027662154258734084,0.008379831314559771,0.0019714261116539067,0.00441005773577241,0.013331852960406732,0.012154265978602474
2023-11-29,-0.0007033554338135017,0.002073745573311303,-0.005792039991567188,0.012571112356831504,0.005247341386896753,0.0014794398574642376,0.007039359441116888
2023-11-30,0.0039374904859332815,-0.0008278043908812593,0.002026444643187686,-0.011551351543494848,-0.004900495802961591,-0.004167950375202456,-0.016858504741689595
2023-12-01,0.005916045805739456,0.010494285400124648,0.00429721579896758,0.01883410602359059,0.009435258537219049,0.017271494075951965,-0.004600647805037328
2023-12-04,-0.005249503849295567,-0.007788974330494969,-0.011326498464621748,-0.003978805047965217,-0.004146905607249951,-0.02161342646325959,-0.006722672304582233
2023-12-05,-0.00019703262523840248,-0.0035807678626424977,-0.006109768937591076,0.021485615193850505,0.007047125214572736,-0.0037794459254785195,-0.008883243701492516
2023-12-06,-0.004029828536801672,0.003040926708214542,-0.0012808933701422553,0.013317665247672972,0.0041354746268214004,0.0036868953454944897,-0.02432771785445531
2023-12-07,0.007630342804636259,0.004822736873895783,0.004872989301292208,-0.005737124806188931,-0.0014782893693948695,0.0016503277504122948,0.0017496576124880203
2023-12-08,0.004299262532049264,0.0030170433925322815,-0.004338998200111521,-0.008182754331159559,-0.006451181323298694,-0.01334039111485108,0.004366837156250414
2023-12-11,0.003889524691489843,0.0024610033691139233,0.005895973590518411,-0.0021152446458787555,0.00010661200582129382,-0.011042895165362276,-0.003478204853723299
2023-12-12,0.004567198062799704,0.0017729341063430493,0.0002549976686669897,0.0029681193242667714,0.002128651138300297,-0.0005446421195114404,-0.015270592046774167
2023-12-13,0.01379010913082368,0.014567762091193037,0.009936247104619156,0.023461747622418372,0.014868465865002456,0.022562533466176538,0.011519724350659732
2023-12-14,0.0032094162684701555,0.007380718996949476,0.014631676139868821,0.026013209924825142,0.008312194039106213,0.005862552982469849,0.01664468886562953
2023-12-15,-0.001646433383583057,-0.009724155783912725,-0.005967278216835181,0.00111063855703053,-0.0008325624661240649,-0.009166511771857233,0.0017234613795951148
2023-12-18,0.005625064599949381,0.0024210554007761953,-0.0005001479238967432,-0.007967555108401081,-0.0021877400219921794,0.004545487184575592,0.0071747473633319014
2023-12-19,0.006080866858880318,0.008454169403629308,0.00850840130425845,0.0053882529841748905,0.001879218301256813,0.00681394057869511,0.007616504171877647
2023-12-20,-0.01385724850825465,-0.010091644496087016,-0.018001620209534996,0.006775313856762555,0.004897720813936024,-0.005445982936102989,-0.01156062104817579
2023-12-21,0.00948182196538605,0.01619709701486416,0.0187950770869747,-0.006328043055634169,-0.0015550872512754,0.007070635455129759,0.001799330043841696
2023-12-22,0.0020097399683320916,0.000937545743423307,-0.004801503420402753,-0.004548743172475778,-0.0009350737083922978,0.004434417088942322,-0.0017960982702622807
2023-12-26,0.004222409402310445,0.0045497463287407225,0.007871919393885873,0.0028432415321628657,0.0006238797670561347,0.007620733251079592,0.009896502087447079
2023-12-27,0.0018080698218472246,0.005328361556504291,0.005794836561460848,0.01771960161539954,0.007792127948816008,0.004537842226414179,-0.004454336185406027
2023-12-28,0.0003778604072310898,-0.0026502762688671577,0.007765637240588541,-0.007262638003392996,-0.0038144625589289216,-0.005815437657636813,-0.008501114826424794
2023-12-29,-0.0028951777516259547,0.0010630141768066537,-0.0004970615795560906,-0.009019901745682235,-0.0024836412283414377,-0.001566841018672216,-0.005415135388225134
2024-01-02,-0.005596254025480474,-0.011148065952837682,-0.011688795530886309,-0.0057646938948135995,-0.003734909551889931,-0.002353909884146743,-0.00816697521799059
2024-01-03,-0.00816666048563286,-0.007515794488876737,-0.005535900359631696,0.004170477494201297,0.002395164207221079,-0.008336809604204354,0.012808687205041025
2024-01-04,-0.0032210928571738684,0.002298868055442993,-0.0032895019854526364,-0.015194250351067695,-0.006025389910330303,0.0010046128932528209,-0.005419933705712254
2024-01-05,0.0013697729258461688,0.0006745545383666229,0.0012694077207611176,-0.009566244313295669,-0.0036578163834902755,0.00015845540955172766,0.004995347013218243
2024-01-08,0.014275889965468691,0.010651326564719232,0.002789054985125272,0.009866342708127585,0.0033566216164171436,-0.007816271130823282,-0.014459968963474679
2024-01-09,-0.0015171938171328891,-0.008938173708877284,-0.014159343411841996,-0.006376098263018548,-0.00041815238855902326,0.0003193567900841021,0.007336016124552147
2024-01-10,0.005655623238842056,0.006461124267216123,-0.0023081699243140408,-0.004657320941247711,-0.0015688574472100258,-0.00228804710551489,-0.006827434895673279
2024-01-11,-0.000440790817812009,-0.00013362909033354242,0.004113066446414626,0.005614935687056288,0.005342531663900418,0.0019733072916665595,0.00733265413887918
2024-01-12,0.0006927792573832026,0.0041466527816280685,0.003584165521716365,-0.0019646811927641616,0.002709100343967874,0.009794068475553752,0.003639780585159791
2024-01-16,-0.00367128002415551,-0.016784306334868493,-0.024234730061816756,-0.017612814123418197,-0.0081053428448149,-0.009488181898979597,-0.008612870096544656
2024-01-17,-0.005558607026508677,-0.009483977548936928,-0.014901920839127447,-0.0015819992007281014,-0.003247948249548882,-0.01101595063528893,-0.0013718064619054893
2024-01-18,0.00889273268181845,0.008890799746158695,0.008227287932465188,-0.00929533662043791,-0.00220728572411677,0.008232882099906247,0.006410208864537914
2024-01-19,0.01246623166803218,0.0023046790320944144,0.010529078951982074,0.0031984768527466567,0.00010528731782821765,0.00298872590696031,-0.0018197013210526913
2024-01-22,0.002114348633203589,0.0031111459451869106,-0.008856612549406728,0.005951799288287596,0.003054494767046556,-0.003777957126316789,0.0041020996472473925
2024-01-23,0.002916443353095266,-0.002831820479570979,0.00867293060173191,-0.007923848940866285,-0.0025201539210246704,0.0038991332271092194,0.00544699586582631
2024-01-24,0.0010930405054903058,0.007572709416575618,0.011203775281217299,-0.005857615583714337,-0.0028423580980333485,-0.008246890539639895,0.008577968774348355
2024-01-25,0.005439079378012135,0.0028184092612875133,0.0012882752726492974,0.006534768281552639,0.004328275570494533,0.003969986681303217,0.0076096849013893575
2024-01-26,-0.0012705395269575481,0.0044166371998777265,0.0007719294778241181,-0.0019158463294463024,-0.0017866445964194178,-0.0006946931881827156,0.004442463086574033
2024-01-29,0.007919482197699113,0.005862629286455201,0.0005141884221306903,0.011516159048714725,0.0060022733477209655,0.0070584854445867595,-0.008403449338189817
2024-01-30,-0.0007734832232075828,-0.001324625280565206,-0.007967006870278959,0.009066330985374238,0.0013610062006983448,0.0013805262268788976,0.006690491474664828
2024-01-31,-0.016317300271938007,-0.0050403606116579125,-0.005440317857076216,0.00982027365478677,0.008362779700053391,-0.0007423479101065222,-0.010633531648885697
2024-02-01,0.01308818602695161,0.009865277430710195,0.009637784156772744,0.019616009867629458,0.006193927114409803,0.01040067256889099,-0.012091366040325902
2024-02-02,0.010527358922269192,-0.00792079442266247,-0.0028378827730876077,-0.02208894908188419,-0.013013753138909956,-0.009453300862028224,-0.01133275849554427
2024-02-05,-0.00364122734048955,-0.005322689544768111,0.0012936084420396288,-0.02019335111496734,-0.009732091079360572,-0.005513988032274764,0.00412655072978807
2024-02-06,0.0029032424410841973,0.006153815291343623,0.022739086676178077,0.009773432371776414,0.005389310334795727,0.005224693124019186,0.003652886629173624
2024-02-07,0.008340584235101645,-0.0005319310320913706,0.0012633139392745907,-0.004839594410140924,-0.001786691257387174,-0.0002651978305409086,0.00454967848856791
2024-02-08,0.00044168554658341463,-0.0017293435812471003,-0.005551467022020806,-0.0058141852931205,-0.0032640385650138937,-0.0009018470501077624,0.005434849573781708
2024-02-09,0.00577933527230079,0.0034648959901300014,0.004313694363198506,-0.0020206516574918787,-0.0017961873247132054,-0.003876152075832917,0.0027026422748446244
2024-02-12,-0.00043895368606916563,0.0017263577412387487,0.0078320410979269,0.0011721305055718556,0.0009524691138746988,-0.0026119694947860372,0.0004492262812021419
2024-02-13,-0.013773024753250818,-0.01537852346165336,-0.018801645309426074,-0.017134987755764608,-0.0109960308136412,-0.013788690196348319,-0.005837505889076056
2024-02-14,0.00908754364812836,0.011175428607231863,0.014307667119009437,0.00508947394251269,0.003741802874442701,-0.0005961123453055439,-0.009484977787933557
2024-02-15,0.006899737666191452,0.011318219513057892,0.004785780477598589,0.005171270112984905,0.002769210123955368,0.0067238125229136525,0.0022798361025693215
2024-02-16,-0.004979857636436491,0.0015801376928079591,0.004763186432234168,-0.005787737661039127,-0.004354539033977312,0.0036625695484677756,0.0022749337300476125
2024-02-20,-0.005505484799996796,0.004075028869742647,0.0014969651997258637,0.000862270556250655,0.0017065708799741675,0.006064210073093879,-0.005447184408431505
2024-02-21,0.0009058905865211297,0.0007857276687532888,0.0017440648380344648,-0.007109022027817269,-0.0031945230609558006,5.331256612173263e-05,0.004107716660821437
2024-02-22,0.0206955377763427,0.011250518147530864,0.010196371804711557,0.004881777419107891,0.00010643377602126414,0.00042672195902415666,0.0027273063679502663
2024-02-23,0.00068967762915495,0.001293714252459166,-0.0004923876863687227,0.013386616074122282,0.004593563835231906,0.005651511902278639,-0.014505851794089808
2024-02-26,-0.0036626144181096665,-0.0014211311686063155,-0.004433475210845694,-0.002982839585962238,-0.0014887280324921148,-0.0022266895335479875,0.00919961742613995
2024-02-27,0.001857808431802832,0.002716929708103333,0.0019792961662419284,-0.007051962994125915,-0.0022363334274529967,-0.0010626830578386315,0.007748326304344744
2024-02-28,-0.0013217086642837161,-0.005806322304307443,-0.013086539105438444,0.006348613600032804,0.003628862427869972,0.00180849115899262,-0.004070465692835756
2024-02-29,0.0035950212662532177,0.0025956119139221023,0.0005003950118223077,0.0070575109033799155,0.0020206441214176696,0.005150266749304189,-0.0013624616813546764
2024-03-01,0.009388152184653276,0.009708767567067955,0.012253046031521553,0.00623114503494171,0.004565315761750677,0.018910791174389097,0.005002256710419761
2024-03-04,-0.0010723336690515728,-0.0025642078502458032,-0.0022234078201304186,-0.00402257307022913,-0.002224811182351183,0.016174996770490724,0.0031674442438753836
2024-03-05,-0.009994218190529924,-0.0017994132894496584,-0.008912954322235711,0.014241607469127171,0.0061578509798663195,0.006020141664404566,-0.007668036240995768
