,SPX,Treasury,DXY
2016-04-08,0.0027865779152880243,-0.0017000000000000014,-0.0025402782031807014
2016-04-11,-0.0027397858070188352,-0.0008500000000000007,-0.003077259360155793
2016-04-12,0.0096621337827838,-0.005100000000000005,0.00010646233693845097
2016-04-13,0.01004013710204088,0.0017000000000000014,0.008301391942284297
2016-04-14,0.0001729273803483533,-0.0025500000000000024,0.0016888712868607936
2016-04-15,-0.0009842848497145784,0.003400000000000003,-0.0021075297620746225
2016-04-18,0.006541025289023228,-0.0017000000000000014,-0.0022175194428720735
2016-04-19,0.0030844851678346608,-0.0008500000000000007,-0.005397338537050489
2016-04-20,0.0007615448773992117,-0.005100000000000005,0.005426627884859592
2016-04-21,-0.005194027008290192,-0.0025499999999999833,0.0011641508396491584
2016-04-22,4.785972478082989e-05,-0.0008500000000000007,0.00549687400474097
2016-04-25,-0.0018120458796383465,-0.0017000000000000014,-0.0029437174159613333
2016-04-26,0.0018727515871905798,-0.0025500000000000024,-0.0028468647563468785
2016-04-27,0.001649352800310755,0.0059499999999999865,-0.0019033552475059556
2016-04-28,-0.009230768513682652,0.0025500000000000024,-0.006674406796182919
2016-04-29,-0.005063088369821722,0.0008500000000000007,-0.007252562816581043
2016-05-02,0.007809946463542827,-0.004249999999999985,-0.00483460000842606
2016-05-03,-0.008676638198860664,0.0059499999999999865,0.003346704061106376
2016-05-04,-0.005936889314214544,0.0017000000000000014,0.0025822881156134514
2016-05-05,-0.0002390081258001331,0.0025500000000000024,0.006439133635501415
2016-05-06,0.0031746390805036384,-0.0025500000000000024,0.001172964510379737
2016-05-09,0.0007534970439868616,0.0017000000000000014,0.0027692207681400127
2016-05-10,0.012483643435067249,-0.0,0.0014869823407273053
2016-05-11,-0.009561518078546327,0.003400000000000003,-0.004984634808988808
2016-05-12,-0.0001694649071644072,-0.0017000000000000014,0.003410783370977555
2016-05-13,-0.00847828902508041,0.003400000000000003,0.004992577265247045
2016-05-16,0.009796652464963085,-0.003400000000000003,-0.0004227979628927958
2016-05-17,-0.009411297455333645,-0.0008500000000000007,-0.00021144806102291192
2016-05-18,0.00020517873267866804,-0.009350000000000008,0.0056054866440009565
2016-05-19,-0.003706707658226005,0.0017000000000000014,0.0022086567146453184
2016-05-20,0.006019504059596059,-0.0,0.00020985038172183224
2016-05-23,-0.0020854589704891735,0.0008500000000000007,-0.0008393054633222263
2016-05-24,0.013681382686285826,-0.0017000000000000014,0.0035702648945235005
2016-05-25,0.006974740643369559,-0.0008500000000000007,-0.00230199038825607
2016-05-26,-0.00021044390350322129,0.003400000000000003,-0.0018877850871139579
2016-05-27,0.004286857336424754,-0.0017000000000000014,0.003677613542660607
2016-05-31,-0.0010052630048559275,0.0008500000000000007,0.0038735632284896404
2016-06-01,0.0011350423274503196,-0.0008500000000000007,-0.00448430814383971
2016-06-02,0.0028246780734553223,0.003400000000000003,0.001047543212655988
2016-06-03,-0.002911814656949452,0.008500000000000008,-0.016010870849580527
2016-06-06,0.004897281193053882,-0.0017000000000000014,-0.0013825082963480062
2016-06-07,0.0012894462510633087,0.0008500000000000007,-0.0007454706462909355
2016-06-08,0.0033095665337075086,0.0008500000000000007,-0.002557875823089084
2016-06-09,-0.0017177585589538413,0.0025500000000000024,0.005449323177545429
2016-06-10,-0.009175181182794367,0.003400000000000003,0.005313496366713633
2016-06-13,-0.008115191387155773,0.0016999999999999826,-0.002431244516372555
2016-06-14,-0.0017988851350955182,-0.0,0.005934063179986904
2016-06-15,-0.0018407128700851372,0.0017000000000000014,-0.0033709016516959567
2016-06-16,0.0031329906996742096,0.0025500000000000024,-0.0004227979628927958
2016-06-17,-0.0032579654199809127,-0.004250000000000004,-0.0038067104950119113
2016-06-20,0.00580818525653326,-0.004249999999999985,-0.00636873452873199
2016-06-21,0.002712061607464289,-0.003400000000000003,0.004379831535536782
2016-06-22,-0.0016515636618127383,0.0017000000000000014,-0.003190761891878946
2016-06-23,0.01336407865930278,-0.004250000000000004,-0.002027341431193652
2016-06-24,-0.035919799994431734,0.014449999999999994,0.02052815346951875
2016-06-27,-0.01809650217612302,0.009350000000000008,0.011419633338241031
2016-06-28,0.01777016508725926,-0.0,-0.003003945647163331
2016-06-29,0.017032672570028273,-0.003400000000000003,-0.004987047864245087
2016-06-30,0.013565044705922347,0.0008500000000000007,0.003863451598113965
2016-07-01,0.00194860235588723,0.0025500000000000024,-0.005096711742046178
2016-07-05,-0.006847477437932237,0.0076499999999999875,0.005436452010151971
2016-07-06,0.005352963242081676,-0.0008499999999999818,-0.0011438142086508396
2016-07-07,-0.0008715778419239317,-0.0017000000000000014,0.0028107878338872183
2016-07-08,0.015253349296718177,0.0025499999999999833,-0.0003114167832103387
2016-07-11,0.003408615474199461,-0.005099999999999986,0.002803703369783861
2016-07-12,0.007009293213798395,-0.008500000000000008,-0.0013461453228619247
2016-07-13,0.00013476775533982632,0.004250000000000004,-0.002281223715613123
2016-07-14,0.00525920411762093,-0.004250000000000004,-0.0014549925989640888
2016-07-15,-0.0009289473209127541,-0.005950000000000006,0.005203996570266378
2016-07-18,0.002382294987840705,0.0008500000000000007,-0.00020712644524412127
2016-07-19,-0.0014351736522938419,0.0025500000000000024,0.005074622054197064
2016-07-20,0.004270300173431885,-0.0025500000000000024,0.0015455321150725787
2016-07-21,-0.003612528916297486,0.0017000000000000014,-0.0020575818366401766
2016-07-22,0.004553964713003289,-0.0,0.004845373409310572
2016-07-25,-0.0030114751244342264,-0.0008500000000000007,-0.001846725176171904
2016-07-26,0.0003227842443460638,0.0008500000000000007,-0.00133618308350969
2016-07-27,-0.0011985421207814095,0.004250000000000004,-0.0011321593886935988
2016-07-28,0.0016062090221755643,-0.0,-0.003194283134880016
2016-07-29,0.0016313092573088106,0.005100000000000005,-0.012507743551706474
2016-08-01,-0.0012697872845152114,-0.004250000000000004,0.0018842280694637559
2016-08-02,-0.006361619481225378,-0.003400000000000003,-0.006791364874063177
2016-08-03,0.0031339432802557354,-0.0,0.005259836028207454
2016-08-04,0.00021257188969192597,0.003400000000000003,0.002092973867167336
2016-08-05,0.008603496447961101,-0.006800000000000006,0.004490395734996433
2016-08-08,-0.0009071655678379864,-0.0,0.0021831695513323535
2016-08-09,0.0003897939364765346,0.003400000000000003,-0.00228217030312039
2016-08-10,-0.0028646859974036376,0.004250000000000004,-0.005510488434343985
2016-08-11,0.004734588012062169,-0.005950000000000006,0.002195494836618961
2016-08-12,-0.0007960463737501922,0.005100000000000005,-0.0014604567990511574
2016-08-15,0.0027929092187690685,-0.003400000000000003,-0.0009402838083718557
2016-08-16,-0.00547907701986905,-0.0017000000000000014,-0.008783816396696564
2016-08-17,0.001868589648029051,0.0008500000000000007,-0.0007384712960030182
2016-08-18,0.0021996173129046337,0.0025500000000000024,-0.005912136310988081
2016-08-19,-0.0014402713809749113,-0.004250000000000004,0.0037170609654717524
2016-08-22,-0.000563323157221185,0.0025500000000000024,0.00010575078415020478
2016-08-23,0.0019517694055308787,-0.0,0.00021164063871559335
2016-08-24,-0.005240276852734871,-0.0008500000000000007,0.0026443833041991383
2016-08-25,-0.0013652276243513173,-0.0017000000000000014,-0.00021103779162068292
2016-08-26,-0.0015788165944199406,-0.003400000000000003,0.008441522423714654
2016-08-29,0.005228047221710774,0.004250000000000004,0.00010465769867540331
2016-08-30,-0.0019536804841114863,-0.0,0.004917359402585975
2016-08-31,-0.0023758642617150993,-0.0008500000000000007,-0.0003124040368351899
2016-09-01,-4.1384533048027805e-05,0.0008500000000000007,-0.0038533131652032093
2016-09-02,0.004201041336424849,-0.0025500000000000024,0.0024045553985363455
2016-09-06,0.0029816787577114923,0.004250000000000004,-0.011055460877748002
2016-09-07,-0.0001463852229309781,0.0008500000000000007,0.0014764753227063387
2016-09-08,-0.0022230136296667036,-0.005950000000000006,0.0007371492786341083
2016-09-09,-0.02452206896667508,-0.005099999999999986,0.0032621021001348893
2016-09-12,0.01467705274849096,-0.0008500000000000007,-0.0025172841723106743
2016-09-13,-0.014830674258895948,-0.004250000000000004,0.005573068220827482
2016-09-14,-0.0005876766502063147,0.0025500000000000024,-0.003137043092956482
2016-09-15,0.010109273363029914,-0.0008500000000000007,-0.00041960468644730575
2016-09-16,-0.0037722947474507773,0.0008500000000000007,0.00860530682071392
2016-09-19,-1.8603060785604697e-05,-0.0,-0.002809325468174584
2016-09-20,0.0002991382171499968,0.0008500000000000007,0.001878133473014465
2016-09-21,0.010917162352442444,0.0025500000000000024,-0.003749145943997778
2016-09-22,0.006499784427785649,0.0025500000000000024,-0.0021953450326949175
2016-09-23,-0.00573677446354337,0.0008499999999999818,0.0003143678329049493
2016-09-26,-0.008587762798917709,0.0025500000000000024,-0.0017805382526465685
2016-09-27,0.006444170055012188,0.0025500000000000024,0.0013640214682890672
2016-09-28,0.005296554012835575,-0.0008500000000000007,-0.0001048002512008539
2016-09-29,-0.009321411497187015,0.0008500000000000007,0.0011526837472470852
2016-09-30,0.007967969231286176,-0.003400000000000003,-0.000837364771698268
2016-10-03,-0.0032606955294726125,-0.0025499999999999833,0.0030379312623993737
2016-10-04,-0.0049555622707156965,-0.005100000000000005,0.00386425844994287
2016-10-05,0.0042966906501935576,-0.0025500000000000024,0.00010397946889662002
2016-10-06,0.00048155976529717925,-0.0025500000000000024,0.0055134341395455255
2016-10-07,-0.0032534833570118105,0.0017000000000000014,-0.00144844831097235
2016-10-11,-0.012446471596532338,-0.003400000000000003,0.0122254490905076
2016-10-12,0.001146589037580359,-0.0017000000000000014,0.002763605740990771
2016-10-13,-0.0030992637479612117,0.003400000000000003,-0.004593289497087594
2016-10-14,0.00020160447857309194,-0.004250000000000004,0.005127153580922084
2016-10-17,-0.003037994040303138,0.0025500000000000024,-0.0013262319717408655
2016-10-18,0.006160403318245855,0.0017000000000000014,0.00010217730404371572
2016-10-19,0.0021919710189710617,-0.0008500000000000007,-0.00030642266424218967
2016-10-20,-0.0013757239543792377,-0.0,0.00459790472681787
2016-10-21,-8.414160005176807e-05,0.0017000000000000014,0.003864902914945567
2016-10-24,0.004749839541692946,-0.0025500000000000024,-0.0003039390093659833
2016-10-25,-0.0037977277864983394,-0.0,0.0005067705755117391
2016-10-26,-0.0017404116452881535,-0.0017000000000000014,-0.0009117095438839762
2016-10-27,-0.0029867267366989747,-0.005100000000000005,0.0026361365048244156
2016-10-28,-0.0031082993435224138,-0.0008500000000000007,-0.005460622093844125
2016-10-31,-0.00012227640782913607,0.0017000000000000014,0.0010167613184803859
2016-11-01,-0.006786883476427641,0.0008500000000000007,-0.007618080479924183
2016-11-02,-0.00652550029741239,0.0017000000000000014,-0.0030705776021897613
2016-11-03,-0.004423400838946101,-0.0008500000000000007,-0.002464043737265942
2016-11-04,-0.0016661307322337615,0.0025500000000000024,-0.0009263479198514668
2016-11-07,0.022223543967337278,-0.003400000000000003,0.0073142998527331304
2016-11-08,0.0037719744542996647,-0.004249999999999985,0.0008181819600474594
2016-11-09,0.011077020753253342,-0.016149999999999994,0.006539948760032388
2016-11-10,0.0019507459501284519,-0.006800000000000006,0.0029441717312421734
2016-11-14,-0.00011550278622274313,-0.006800000000000006,0.013361673070060087
2016-11-15,0.007480797417763307,-0.0,0.000799139252491532
2016-11-16,-0.0015822634216101639,0.0008499999999999818,0.002195840057312992
2016-11-17,0.004676369608375142,-0.0059499999999999865,0.004780357634029286
2016-11-18,-0.002386798421690206,-0.004249999999999985,0.0031717682303509243
2016-11-21,0.0074614006258433285,0.0008499999999999818,-0.0015808322711405864
2016-11-22,0.002165432272904111,0.0017000000000000014,-9.898204778224784e-05
2016-11-23,0.0008080244329033981,-0.004249999999999985,0.006532027184625866
2016-11-25,0.003914386891670674,-0.0,-0.002064887814888783
2016-11-28,-0.005254535631502799,0.003400000000000003,-0.0015764709437634528
2016-11-29,0.0013352930642269722,0.0017000000000000014,-0.003947513260147972
2016-11-30,-0.0026534040390964186,-0.005950000000000024,0.0056474754096973445
2016-12-01,-0.0035155289737457407,-0.006800000000000006,-0.004532010684459631
2016-12-02,0.00039700650631591117,0.004250000000000023,-0.002672251286761851
2016-12-05,0.005821305253253195,0.0008499999999999818,-0.0062518336251360385
2016-12-06,0.0034108883546988267,-0.0,0.0034950916342553207
2016-12-07,0.013163241364864575,0.004250000000000023,-0.002587267512816571
2016-12-08,0.0021593430473272335,-0.005100000000000005,0.008380687516284624
2016-12-09,0.005938984786955759,-0.005950000000000024,0.004947066404568323
2016-12-12,-0.0011374349205595102,-0.0017000000000000014,-0.006005716374759884
2016-12-13,0.006539774750587091,0.0008500000000000196,0.0006933408821214737
2016-12-14,-0.00811717185395111,-0.005100000000000005,0.009601120780196482
2016-12-15,0.0038832279549072535,-0.005100000000000005,0.011078404445274304
2016-12-16,-0.0017506226204834219,-0.0,-0.0017453729270783258
2016-12-19,0.001975120701520394,0.005100000000000005,0.0018455798643857158
2016-12-20,0.0036375121488696482,-0.0025499999999999833,0.0014543487179228265
2016-12-21,-0.0024573614565177593,0.0017000000000000014,-0.0026140407596835225
2016-12-22,-0.0018629737285675851,-0.0,0.0006794767725215589
2016-12-23,0.0012517152775348706,-0.0,-0.0007759647347155285
2016-12-27,0.0022483727122095676,-0.0017000000000000014,9.702462507199527e-05
2016-12-28,-0.008356529175972627,0.005100000000000005,0.002329698126428914
2016-12-29,-0.000293304709629405,0.0016999999999999637,-0.005616907021650963
2016-12-30,-0.004637050227782158,0.003400000000000003,-0.002824317439281576
2017-01-03,0.008486575281279274,-0.0,0.00800859165653156
2017-01-04,0.005722273788525856,-0.0008499999999999818,-0.004941402390799876
2017-01-05,-0.0007706704833204681,0.0076499999999999875,-0.011489779359686536
2017-01-06,0.0035169592193697863,-0.004249999999999985,0.006895238384392988
2017-01-09,-0.0035485942758867184,0.003400000000000003,-0.0028370271186086704
2017-01-10,0.0,-0.0,0.0007848703111466016
2017-01-11,0.0028296382793233654,-0.0,-0.002254713774306527
2017-01-12,-0.0021448089967596173,0.0017000000000000014,-0.00422480163424066
2017-01-13,0.0018498402425362048,-0.003400000000000003,-0.0016773376566820986
2017-01-17,-0.0029675026899970147,0.0059499999999999865,-0.008400854630928656
2017-01-18,0.0017637540575008437,-0.0076499999999999875,0.005980249807345128
2017-01-19,-0.003609308355419394,-0.004250000000000023,0.0021797406126813357
2017-01-20,0.003366237154707852,-0.0008499999999999818,-0.004053422203898593
2017-01-23,-0.002690124758069401,0.0059499999999999865,-0.005757337839578658
2017-01-24,0.006564593637664151,-0.005100000000000005,0.0018969129898662729
2017-01-25,0.008026090549617448,-0.0050999999999999665,-0.0031888360706526786
2017-01-26,-0.0007353844075136395,0.0017000000000000014,0.0034989351033916094
2017-01-27,-0.000866463892926328,0.0016999999999999637,0.0014943368199165086
2017-01-30,-0.006009543517695892,-0.0,-0.0009947127756425589
2017-01-31,-0.0008899054071440649,0.003400000000000003,-0.009160591119682593
2017-02-01,0.00029836348965073256,-0.0025499999999999833,0.0013063737375866857
2017-02-02,0.0005703094032936118,-0.0,0.002107578138890176
2017-02-03,0.007264758098647794,-0.0008500000000000196,0.00020034324253015434
2017-02-06,-0.002115356985885164,0.005950000000000024,0.0004005298330556073
2017-02-07,0.00022682918569594257,0.0017000000000000014,0.0035031374366152335
2017-02-08,0.0006933223855400961,0.005100000000000005,0.00019944786196224307
2017-02-09,0.005752546449780516,-0.005100000000000005,0.0036896963610495437
2017-02-10,0.003566050102845164,-0.0008500000000000196,0.0014903281033764593
2017-02-13,0.005245845097992419,-0.0017000000000000014,0.0015872621812589305
2017-02-14,0.004007335176634763,-0.003400000000000003,0.00287243381692881
